variable,run,value
x1,0,28.20846219258716
x1,1,-2.7640364286812282
x1,2,0.5837828655892594
x1,3,-7.550877385597024
x1,4,0.9438563675867939
x1,5,-1.5036617241921224
x1,6,-0.008585205158806524
x1,7,2.789240215404349
x1,8,1.7803905380868656
x1,9,5.650494518043082
x1,10,-1.1718032723222698
x1,11,-0.6087857353698035
x1,12,-5.570961386301262
x1,13,2.0578795078768515
x1,14,-5.6020232655847595
x1,15,-1.8732390350210757
x1,16,1.6757702946919626
x1,17,2.007208120570261
x1,18,0.35281351976338204
x1,19,2.0004067899771796
x1,20,6.951483857902579
x1,21,8.195873254599974
x1,22,0.5203984451995638
x1,23,-0.2256796519270329
x1,24,2.348585284387972
x1,25,3.859636945375112
x1,26,0.7598123609324618
x1,27,0.057077876696888845
x1,28,0.5783434760598236
x1,29,1.3169652743748077
x1,30,-4.025058996479111
x1,31,-2.519065449036167
x1,32,-3.881108205799783
x1,33,-0.18331526377125915
x1,34,-0.743751373673335
x1,35,2.623546787295971
x1,36,3.269192997043647
x1,37,-0.12312782006978215
x1,38,-0.43645580384912636
x1,39,3.8669699091976697
x1,40,5.843683009829177
x1,41,-1.1373863661690944
x1,42,0.19559146011731166
x1,43,0.2667873268212844
x1,44,-2.527267196084139
x1,45,-0.9052466761683363
x1,46,0.34840484795408294
x1,47,-0.2964109126126111
x1,48,2.0395191505572074
x1,49,4.723582021246779
x1,50,1.1167779144393133
x1,51,-1.0132894461321176
x1,52,-0.007504477213958869
x1,53,1.6915882111151783
x1,54,4.049344987263153
x1,55,-4.2551727038664815
x1,56,-2.253069497157852
x1,57,-5.268725989483166
x1,58,-0.6665318593208207
x1,59,-3.74659192772587
x1,60,-4.670434395543965
x1,61,-3.340054787476856
x1,62,1.5874121580041363
x1,63,-0.7307508744453537
x1,64,1.4872731456940962
x1,65,1.865772513283631
x1,66,0.19974493752660394
x1,67,-2.4164177382363836
x1,68,3.6478518754905167
x1,69,-0.24644366724402977
x1,70,-1.2832197810081745
x1,71,5.146827629603625
x1,72,3.010696041956269
x1,73,-4.656002248266043
x1,74,5.0288175935019535
x1,75,-1.6451581676680758
x1,76,3.5315509916256773
x1,77,-0.24893507287458772
x1,78,2.8959296972941915
